Distance_Angstrom,Angle_Degree,Smoothed_Density
3.287999999999999812e+00,1.627500000000000000e+02,5.422222222222220722e+01
3.287999999999999812e+00,1.632500000000000000e+02,5.644444444444442865e+01
3.287999999999999812e+00,1.637500000000000000e+02,5.933333333333331439e+01
3.287999999999999812e+00,1.642500000000000000e+02,5.944444444444442155e+01
3.287999999999999812e+00,1.647500000000000000e+02,5.499999999999997868e+01
3.287999999999999812e+00,1.652500000000000000e+02,5.599999999999997868e+01
3.287999999999999812e+00,1.657500000000000000e+02,5.488888888888887863e+01
3.287999999999999812e+00,1.662500000000000000e+02,5.466666666666665719e+01
3.287999999999999812e+00,1.667500000000000000e+02,5.277777777777777146e+01
3.287999999999999812e+00,1.672500000000000000e+02,5.111111111111110716e+01
3.287999999999999812e+00,1.677500000000000000e+02,4.966666666666665719e+01
3.287999999999999812e+00,1.682500000000000000e+02,4.899999999999999289e+01
3.287999999999999812e+00,1.687500000000000000e+02,4.711111111111110716e+01
3.287999999999999812e+00,1.692500000000000000e+02,4.355555555555555003e+01
3.287999999999999812e+00,1.697500000000000000e+02,4.266666666666666430e+01
3.287999999999999812e+00,1.702500000000000000e+02,4.466666666666666430e+01
3.287999999999999812e+00,1.707500000000000000e+02,4.777777777777777146e+01
3.287999999999999812e+00,1.712500000000000000e+02,4.533333333333332149e+01
3.287999999999999812e+00,1.717500000000000000e+02,3.922222222222221433e+01
3.287999999999999812e+00,1.722500000000000000e+02,3.533333333333332149e+01
3.287999999999999812e+00,1.727500000000000000e+02,3.088888888888888218e+01
3.287999999999999812e+00,1.732500000000000000e+02,3.077777777777777146e+01
3.287999999999999812e+00,1.737500000000000000e+02,2.877777777777777146e+01
3.287999999999999812e+00,1.742500000000000000e+02,2.833333333333332860e+01
3.287999999999999812e+00,1.747500000000000000e+02,2.722222222222221788e+01
3.287999999999999812e+00,1.752500000000000000e+02,2.644444444444444287e+01
3.287999999999999812e+00,1.757500000000000000e+02,2.255555555555555358e+01
3.287999999999999812e+00,1.762500000000000000e+02,1.844444444444443931e+01
3.287999999999999812e+00,1.767500000000000000e+02,1.466666666666666252e+01
3.287999999999999812e+00,1.772500000000000000e+02,1.388888888888888395e+01
3.287999999999999812e+00,1.777500000000000000e+02,1.233333333333332860e+01
3.287999999999999812e+00,1.782500000000000000e+02,9.111111111111105387e+00
3.287999999999999812e+00,1.787500000000000000e+02,6.777777777777772350e+00
3.287999999999999812e+00,1.792500000000000000e+02,3.222222222222217436e+00
3.287999999999999812e+00,1.797500000000000000e+02,2.333333333333328596e+00
3.303999999999999826e+00,1.302500000000000000e+02,1.433333333333333393e+01
3.303999999999999826e+00,1.307500000000000000e+02,1.622222222222222499e+01
3.303999999999999826e+00,1.312500000000000000e+02,1.788888888888888928e+01
3.303999999999999826e+00,1.317500000000000000e+02,1.855555555555555713e+01
3.303999999999999826e+00,1.322500000000000000e+02,1.755555555555555713e+01
3.303999999999999826e+00,1.327500000000000000e+02,1.700000000000000000e+01
3.303999999999999826e+00,1.332500000000000000e+02,1.611111111111111072e+01
3.303999999999999826e+00,1.337500000000000000e+02,1.655555555555555713e+01
3.303999999999999826e+00,1.342500000000000000e+02,1.722222222222222499e+01
3.303999999999999826e+00,1.347500000000000000e+02,1.911111111111111072e+01
3.303999999999999826e+00,1.352500000000000000e+02,1.788888888888888928e+01
3.303999999999999826e+00,1.357500000000000000e+02,2.066666666666666785e+01
3.303999999999999826e+00,1.362500000000000000e+02,2.188888888888888928e+01
3.303999999999999826e+00,1.367500000000000000e+02,2.311111111111111427e+01
3.303999999999999826e+00,1.372500000000000000e+02,2.300000000000000000e+01
3.303999999999999826e+00,1.377500000000000000e+02,2.211111111111111072e+01
3.303999999999999826e+00,1.382500000000000000e+02,2.244444444444444287e+01
3.303999999999999826e+00,1.387500000000000000e+02,2.311111111111111072e+01
3.303999999999999826e+00,1.392500000000000000e+02,2.377777777777777501e+01
3.303999999999999826e+00,1.397500000000000000e+02,2.477777777777777501e+01
3.303999999999999826e+00,1.402500000000000000e+02,2.522222222222221788e+01
3.303999999999999826e+00,1.407500000000000000e+02,2.555555555555555358e+01
3.303999999999999826e+00,1.412500000000000000e+02,2.611111111111111072e+01
3.303999999999999826e+00,1.417500000000000000e+02,2.688888888888888573e+01
3.303999999999999826e+00,1.422500000000000000e+02,2.899999999999999645e+01
3.303999999999999826e+00,1.427500000000000000e+02,2.888888888888888573e+01
3.303999999999999826e+00,1.432500000000000000e+02,2.666666666666666075e+01
3.303999999999999826e+00,1.437500000000000000e+02,2.622222222222221788e+01
3.303999999999999826e+00,1.442500000000000000e+02,2.855555555555555358e+01
3.303999999999999826e+00,1.447500000000000000e+02,3.233333333333332860e+01
3.303999999999999826e+00,1.452500000000000000e+02,3.433333333333332860e+01
3.303999999999999826e+00,1.457500000000000000e+02,3.466666666666666430e+01
3.303999999999999826e+00,1.462500000000000000e+02,3.377777777777777146e+01
3.303999999999999826e+00,1.467500000000000000e+02,3.366666666666665719e+01
3.303999999999999826e+00,1.472500000000000000e+02,3.444444444444443576e+01
3.303999999999999826e+00,1.477500000000000000e+02,3.633333333333332149e+01
3.303999999999999826e+00,1.482500000000000000e+02,3.733333333333332149e+01
3.303999999999999826e+00,1.487500000000000000e+02,3.799999999999999289e+01
3.303999999999999826e+00,1.492500000000000000e+02,3.633333333333332149e+01
3.303999999999999826e+00,1.497500000000000000e+02,3.622222222222221433e+01
3.303999999999999826e+00,1.502500000000000000e+02,3.733333333333332149e+01
3.303999999999999826e+00,1.507500000000000000e+02,3.933333333333332149e+01
3.303999999999999826e+00,1.512500000000000000e+02,3.944444444444443576e+01
3.303999999999999826e+00,1.517500000000000000e+02,4.011111111111110006e+01
3.303999999999999826e+00,1.522500000000000000e+02,4.077777777777776436e+01
3.303999999999999826e+00,1.527500000000000000e+02,4.288888888888887863e+01
3.303999999999999826e+00,1.532500000000000000e+02,4.411111111111109295e+01
3.303999999999999826e+00,1.537500000000000000e+02,4.433333333333331439e+01
3.303999999999999826e+00,1.542500000000000000e+02,4.455555555555553582e+01
3.303999999999999826e+00,1.547500000000000000e+02,4.599999999999997868e+01
3.303999999999999826e+00,1.552500000000000000e+02,4.844444444444442155e+01
3.303999999999999826e+00,1.557500000000000000e+02,4.899999999999997868e+01
3.303999999999999826e+00,1.562500000000000000e+02,4.833333333333331439e+01
3.303999999999999826e+00,1.567500000000000000e+02,4.866666666666665009e+01
3.303999999999999826e+00,1.572500000000000000e+02,4.944444444444442155e+01
3.303999999999999826e+00,1.577500000000000000e+02,5.155555555555553582e+01
3.303999999999999826e+00,1.582500000000000000e+02,5.122222222222220012e+01
3.303999999999999826e+00,1.587500000000000000e+02,5.011111111111108585e+01
3.303999999999999826e+00,1.592500000000000000e+02,4.855555555555552161e+01
3.303999999999999826e+00,1.597500000000000000e+02,5.077777777777775015e+01
3.303999999999999826e+00,1.602500000000000000e+02,5.255555555555552161e+01
3.303999999999999826e+00,1.607500000000000000e+02,5.522222222222219301e+01
3.303999999999999826e+00,1.612500000000000000e+02,5.555555555555552161e+01
3.303999999999999826e+00,1.617500000000000000e+02,5.488888888888885731e+01
3.303999999999999826e+00,1.622500000000000000e+02,4.999999999999997158e+01
3.303999999999999826e+00,1.627500000000000000e+02,4.666666666666663588e+01
3.303999999999999826e+00,1.632500000000000000e+02,4.844444444444442155e+01
3.303999999999999826e+00,1.637500000000000000e+02,5.122222222222220012e+01
3.303999999999999826e+00,1.642500000000000000e+02,5.399999999999997868e+01
3.303999999999999826e+00,1.647500000000000000e+02,5.155555555555553582e+01
3.303999999999999826e+00,1.652500000000000000e+02,5.077777777777775015e+01
3.303999999999999826e+00,1.657500000000000000e+02,4.799999999999997868e+01
3.303999999999999826e+00,1.662500000000000000e+02,4.844444444444442865e+01
3.303999999999999826e+00,1.667500000000000000e+02,4.799999999999997868e+01
3.303999999999999826e+00,1.672500000000000000e+02,4.677777777777775015e+01
3.303999999999999826e+00,1.677500000000000000e+02,4.588888888888886441e+01
3.303999999999999826e+00,1.682500000000000000e+02,4.411111111111108585e+01
3.303999999999999826e+00,1.687500000000000000e+02,4.333333333333331439e+01
3.303999999999999826e+00,1.692500000000000000e+02,3.833333333333331439e+01
3.303999999999999826e+00,1.697500000000000000e+02,3.866666666666665009e+01
3.303999999999999826e+00,1.702500000000000000e+02,3.922222222222220012e+01
3.303999999999999826e+00,1.707500000000000000e+02,4.155555555555553582e+01
3.303999999999999826e+00,1.712500000000000000e+02,4.144444444444442155e+01
3.303999999999999826e+00,1.717500000000000000e+02,3.677777777777775015e+01
3.303999999999999826e+00,1.722500000000000000e+02,3.411111111111108585e+01
3.303999999999999826e+00,1.727500000000000000e+02,2.822222222222219656e+01
3.303999999999999826e+00,1.732500000000000000e+02,2.633333333333330373e+01
3.303999999999999826e+00,1.737500000000000000e+02,2.477777777777775370e+01
3.303999999999999826e+00,1.742500000000000000e+02,2.433333333333331083e+01
3.303999999999999826e+00,1.747500000000000000e+02,2.511111111111108585e+01
3.303999999999999826e+00,1.752500000000000000e+02,2.299999999999997158e+01
3.303999999999999826e+00,1.757500000000000000e+02,2.044444444444441800e+01
3.303999999999999826e+00,1.762500000000000000e+02,1.599999999999997158e+01
3.303999999999999826e+00,1.767500000000000000e+02,1.422222222222219479e+01
3.303999999999999826e+00,1.772500000000000000e+02,1.222222222222219479e+01
3.303999999999999826e+00,1.777500000000000000e+02,1.022222222222219479e+01
3.303999999999999826e+00,1.782500000000000000e+02,7.111111111111083183e+00
3.303999999999999826e+00,1.787500000000000000e+02,5.444444444444417108e+00
3.303999999999999826e+00,1.792500000000000000e+02,2.999999999999972022e+00
3.303999999999999826e+00,1.797500000000000000e+02,2.111111111111083627e+00
3.319999999999999840e+00,1.302500000000000000e+02,1.488888888888888751e+01
3.319999999999999840e+00,1.307500000000000000e+02,1.622222222222222143e+01
3.319999999999999840e+00,1.312500000000000000e+02,1.722222222222222143e+01
3.319999999999999840e+00,1.317500000000000000e+02,1.822222222222222143e+01
3.319999999999999840e+00,1.322500000000000000e+02,1.777777777777777501e+01
3.319999999999999840e+00,1.327500000000000000e+02,1.655555555555555358e+01
3.319999999999999840e+00,1.332500000000000000e+02,1.633333333333333215e+01
3.319999999999999840e+00,1.337500000000000000e+02,1.622222222222222143e+01
3.319999999999999840e+00,1.342500000000000000e+02,1.788888888888888928e+01
3.319999999999999840e+00,1.347500000000000000e+02,1.900000000000000000e+01
3.319999999999999840e+00,1.352500000000000000e+02,1.811111111111111072e+01
3.319999999999999840e+00,1.357500000000000000e+02,2.000000000000000000e+01
3.319999999999999840e+00,1.362500000000000000e+02,1.966666666666666785e+01
3.319999999999999840e+00,1.367500000000000000e+02,2.066666666666666785e+01
3.319999999999999840e+00,1.372500000000000000e+02,2.100000000000000000e+01
3.319999999999999840e+00,1.377500000000000000e+02,2.188888888888888928e+01
3.319999999999999840e+00,1.382500000000000000e+02,2.344444444444444642e+01
3.319999999999999840e+00,1.387500000000000000e+02,2.322222222222222499e+01
3.319999999999999840e+00,1.392500000000000000e+02,2.288888888888888928e+01
3.319999999999999840e+00,1.397500000000000000e+02,2.211111111111111427e+01
3.319999999999999840e+00,1.402500000000000000e+02,2.222222222222222854e+01
3.319999999999999840e+00,1.407500000000000000e+02,2.244444444444445352e+01
3.319999999999999840e+00,1.412500000000000000e+02,2.377777777777778567e+01
3.319999999999999840e+00,1.417500000000000000e+02,2.422222222222222854e+01
3.319999999999999840e+00,1.422500000000000000e+02,2.500000000000000355e+01
3.319999999999999840e+00,1.427500000000000000e+02,2.466666666666667140e+01
3.319999999999999840e+00,1.432500000000000000e+02,2.488888888888889639e+01
3.319999999999999840e+00,1.437500000000000000e+02,2.644444444444445352e+01
3.319999999999999840e+00,1.442500000000000000e+02,2.711111111111111782e+01
3.319999999999999840e+00,1.447500000000000000e+02,2.833333333333334281e+01
3.319999999999999840e+00,1.452500000000000000e+02,2.855555555555556069e+01
3.319999999999999840e+00,1.457500000000000000e+02,2.955555555555556069e+01
3.319999999999999840e+00,1.462500000000000000e+02,3.033333333333333925e+01
3.319999999999999840e+00,1.467500000000000000e+02,3.066666666666667140e+01
3.319999999999999840e+00,1.472500000000000000e+02,3.388888888888889284e+01
3.319999999999999840e+00,1.477500000000000000e+02,3.577777777777778567e+01
3.319999999999999840e+00,1.482500000000000000e+02,3.855555555555556424e+01
3.319999999999999840e+00,1.487500000000000000e+02,3.966666666666667851e+01
3.319999999999999840e+00,1.492500000000000000e+02,3.855555555555556424e+01
3.319999999999999840e+00,1.497500000000000000e+02,3.788888888888889284e+01
3.319999999999999840e+00,1.502500000000000000e+02,3.777777777777777857e+01
3.319999999999999840e+00,1.507500000000000000e+02,3.844444444444444997e+01
3.319999999999999840e+00,1.512500000000000000e+02,3.833333333333333570e+01
3.319999999999999840e+00,1.517500000000000000e+02,3.822222222222222854e+01
3.319999999999999840e+00,1.522500000000000000e+02,3.877777777777777857e+01
3.319999999999999840e+00,1.527500000000000000e+02,3.955555555555555713e+01
3.319999999999999840e+00,1.532500000000000000e+02,4.155555555555555713e+01
3.319999999999999840e+00,1.537500000000000000e+02,4.311111111111111427e+01
3.319999999999999840e+00,1.542500000000000000e+02,4.677777777777777857e+01
3.319999999999999840e+00,1.547500000000000000e+02,4.644444444444444997e+01
3.319999999999999840e+00,1.552500000000000000e+02,4.700000000000000000e+01
3.319999999999999840e+00,1.557500000000000000e+02,4.611111111111111427e+01
3.319999999999999840e+00,1.562500000000000000e+02,4.600000000000000000e+01
3.319999999999999840e+00,1.567500000000000000e+02,4.866666666666666430e+01
3.319999999999999840e+00,1.572500000000000000e+02,4.933333333333333570e+01
3.319999999999999840e+00,1.577500000000000000e+02,4.977777777777777857e+01
3.319999999999999840e+00,1.582500000000000000e+02,4.900000000000000000e+01
3.319999999999999840e+00,1.587500000000000000e+02,4.544444444444444997e+01
3.319999999999999840e+00,1.592500000000000000e+02,4.255555555555555713e+01
3.319999999999999840e+00,1.597500000000000000e+02,4.188888888888889284e+01
3.319999999999999840e+00,1.602500000000000000e+02,4.366666666666666430e+01
3.319999999999999840e+00,1.607500000000000000e+02,4.822222222222222854e+01
3.319999999999999840e+00,1.612500000000000000e+02,4.800000000000000711e+01
3.319999999999999840e+00,1.617500000000000000e+02,4.633333333333334281e+01
3.319999999999999840e+00,1.622500000000000000e+02,4.222222222222222854e+01
3.319999999999999840e+00,1.627500000000000000e+02,4.133333333333334281e+01
3.319999999999999840e+00,1.632500000000000000e+02,4.411111111111112137e+01
3.319999999999999840e+00,1.637500000000000000e+02,4.655555555555557135e+01
3.319999999999999840e+00,1.642500000000000000e+02,4.988888888888890705e+01
3.319999999999999840e+00,1.647500000000000000e+02,4.822222222222223564e+01
3.319999999999999840e+00,1.652500000000000000e+02,4.744444444444445708e+01
3.319999999999999840e+00,1.657500000000000000e+02,4.377777777777779278e+01
3.319999999999999840e+00,1.662500000000000000e+02,4.511111111111112137e+01
3.319999999999999840e+00,1.667500000000000000e+02,4.477777777777779278e+01
3.319999999999999840e+00,1.672500000000000000e+02,4.233333333333334281e+01
3.319999999999999840e+00,1.677500000000000000e+02,4.077777777777779278e+01
3.319999999999999840e+00,1.682500000000000000e+02,3.800000000000000711e+01
3.319999999999999840e+00,1.687500000000000000e+02,3.911111111111112137e+01
3.319999999999999840e+00,1.692500000000000000e+02,3.544444444444445708e+01
3.319999999999999840e+00,1.697500000000000000e+02,3.533333333333334991e+01
3.319999999999999840e+00,1.702500000000000000e+02,3.400000000000001421e+01
3.319999999999999840e+00,1.707500000000000000e+02,3.400000000000001421e+01
3.319999999999999840e+00,1.712500000000000000e+02,3.600000000000001421e+01
3.319999999999999840e+00,1.717500000000000000e+02,3.255555555555557135e+01
3.319999999999999840e+00,1.722500000000000000e+02,3.133333333333335347e+01
3.319999999999999840e+00,1.727500000000000000e+02,2.588888888888890349e+01
3.319999999999999840e+00,1.732500000000000000e+02,2.400000000000001421e+01
3.319999999999999840e+00,1.737500000000000000e+02,2.288888888888890349e+01
3.319999999999999840e+00,1.742500000000000000e+02,2.177777777777779633e+01
3.319999999999999840e+00,1.747500000000000000e+02,2.200000000000001776e+01
3.319999999999999840e+00,1.752500000000000000e+02,1.977777777777779633e+01
3.319999999999999840e+00,1.757500000000000000e+02,1.766666666666668561e+01
3.319999999999999840e+00,1.762500000000000000e+02,1.433333333333335169e+01
3.319999999999999840e+00,1.767500000000000000e+02,1.200000000000001954e+01
3.319999999999999840e+00,1.772500000000000000e+02,9.444444444444462405e+00
3.319999999999999840e+00,1.777500000000000000e+02,7.444444444444463294e+00
3.319999999999999840e+00,1.782500000000000000e+02,5.444444444444463294e+00
3.319999999999999840e+00,1.787500000000000000e+02,4.333333333333351689e+00
3.319999999999999840e+00,1.792500000000000000e+02,2.666666666666685170e+00
3.319999999999999840e+00,1.797500000000000000e+02,1.777777777777796331e+00
3.335999999999999854e+00,1.302500000000000000e+02,1.677777777777777857e+01
3.335999999999999854e+00,1.307500000000000000e+02,1.566666666666666607e+01
3.335999999999999854e+00,1.312500000000000000e+02,1.611111111111111072e+01
3.335999999999999854e+00,1.317500000000000000e+02,1.700000000000000000e+01
3.335999999999999854e+00,1.322500000000000000e+02,1.877777777777777857e+01
3.335999999999999854e+00,1.327500000000000000e+02,1.700000000000000000e+01
3.335999999999999854e+00,1.332500000000000000e+02,1.622222222222222143e+01
3.335999999999999854e+00,1.337500000000000000e+02,1.688888888888888928e+01
3.335999999999999854e+00,1.342500000000000000e+02,1.888888888888888928e+01
3.335999999999999854e+00,1.347500000000000000e+02,2.022222222222222143e+01
3.335999999999999854e+00,1.352500000000000000e+02,1.866666666666666785e+01
3.335999999999999854e+00,1.357500000000000000e+02,1.900000000000000000e+01
3.335999999999999854e+00,1.362500000000000000e+02,1.877777777777777857e+01
3.335999999999999854e+00,1.367500000000000000e+02,1.933333333333333215e+01
3.335999999999999854e+00,1.372500000000000000e+02,2.033333333333333215e+01
3.335999999999999854e+00,1.377500000000000000e+02,2.011111111111111072e+01
3.335999999999999854e+00,1.382500000000000000e+02,2.277777777777777501e+01
3.335999999999999854e+00,1.387500000000000000e+02,2.255555555555555358e+01
3.335999999999999854e+00,1.392500000000000000e+02,2.288888888888888573e+01
3.335999999999999854e+00,1.397500000000000000e+02,2.199999999999999645e+01
3.335999999999999854e+00,1.402500000000000000e+02,2.199999999999999645e+01
3.335999999999999854e+00,1.407500000000000000e+02,2.277777777777777146e+01
3.335999999999999854e+00,1.412500000000000000e+02,2.288888888888888218e+01
3.335999999999999854e+00,1.417500000000000000e+02,2.433333333333332504e+01
3.335999999999999854e+00,1.422500000000000000e+02,2.288888888888888218e+01
3.335999999999999854e+00,1.427500000000000000e+02,2.299999999999998934e+01
3.335999999999999854e+00,1.432500000000000000e+02,2.288888888888888218e+01
3.335999999999999854e+00,1.437500000000000000e+02,2.666666666666665719e+01
3.335999999999999854e+00,1.442500000000000000e+02,2.622222222222221077e+01
3.335999999999999854e+00,1.447500000000000000e+02,2.544444444444443221e+01
3.335999999999999854e+00,1.452500000000000000e+02,2.577777777777776791e+01
3.335999999999999854e+00,1.457500000000000000e+02,2.944444444444443221e+01
3.335999999999999854e+00,1.462500000000000000e+02,3.099999999999998934e+01
3.335999999999999854e+00,1.467500000000000000e+02,3.077777777777777146e+01
3.335999999999999854e+00,1.472500000000000000e+02,3.166666666666665719e+01
3.335999999999999854e+00,1.477500000000000000e+02,3.222222222222221433e+01
3.335999999999999854e+00,1.482500000000000000e+02,3.333333333333332149e+01
3.335999999999999854e+00,1.487500000000000000e+02,3.466666666666665719e+01
3.335999999999999854e+00,1.492500000000000000e+02,3.733333333333332149e+01
3.335999999999999854e+00,1.497500000000000000e+02,3.711111111111110716e+01
3.335999999999999854e+00,1.502500000000000000e+02,3.755555555555555003e+01
3.335999999999999854e+00,1.507500000000000000e+02,3.933333333333333570e+01
3.335999999999999854e+00,1.512500000000000000e+02,4.011111111111110716e+01
3.335999999999999854e+00,1.517500000000000000e+02,3.900000000000000000e+01
3.335999999999999854e+00,1.522500000000000000e+02,3.666666666666666430e+01
3.335999999999999854e+00,1.527500000000000000e+02,3.788888888888889284e+01
3.335999999999999854e+00,1.532500000000000000e+02,3.922222222222222143e+01
3.335999999999999854e+00,1.537500000000000000e+02,4.055555555555555713e+01
3.335999999999999854e+00,1.542500000000000000e+02,4.211111111111111427e+01
3.335999999999999854e+00,1.547500000000000000e+02,4.311111111111111427e+01
3.335999999999999854e+00,1.552500000000000000e+02,4.255555555555555713e+01
3.335999999999999854e+00,1.557500000000000000e+02,4.355555555555556424e+01
3.335999999999999854e+00,1.562500000000000000e+02,4.088888888888889284e+01
3.335999999999999854e+00,1.567500000000000000e+02,4.277777777777779278e+01
3.335999999999999854e+00,1.572500000000000000e+02,4.244444444444445708e+01
3.335999999999999854e+00,1.577500000000000000e+02,4.311111111111112137e+01
3.335999999999999854e+00,1.582500000000000000e+02,4.488888888888889284e+01
3.335999999999999854e+00,1.587500000000000000e+02,4.166666666666667851e+01
3.335999999999999854e+00,1.592500000000000000e+02,3.822222222222223564e+01
3.335999999999999854e+00,1.597500000000000000e+02,3.566666666666667851e+01
3.335999999999999854e+00,1.602500000000000000e+02,3.600000000000000711e+01
3.335999999999999854e+00,1.607500000000000000e+02,4.066666666666667851e+01
3.335999999999999854e+00,1.612500000000000000e+02,4.244444444444445708e+01
3.335999999999999854e+00,1.617500000000000000e+02,4.088888888888889994e+01
3.335999999999999854e+00,1.622500000000000000e+02,4.000000000000000711e+01
3.335999999999999854e+00,1.627500000000000000e+02,3.922222222222222854e+01
3.335999999999999854e+00,1.632500000000000000e+02,4.055555555555556424e+01
3.335999999999999854e+00,1.637500000000000000e+02,4.344444444444444997e+01
3.335999999999999854e+00,1.642500000000000000e+02,4.444444444444444997e+01
3.335999999999999854e+00,1.647500000000000000e+02,4.655555555555556424e+01
3.335999999999999854e+00,1.652500000000000000e+02,4.355555555555556424e+01
3.335999999999999854e+00,1.657500000000000000e+02,4.155555555555556424e+01
3.335999999999999854e+00,1.662500000000000000e+02,4.133333333333334281e+01
3.335999999999999854e+00,1.667500000000000000e+02,3.955555555555556424e+01
3.335999999999999854e+00,1.672500000000000000e+02,3.755555555555556424e+01
3.335999999999999854e+00,1.677500000000000000e+02,3.522222222222223564e+01
3.335999999999999854e+00,1.682500000000000000e+02,3.355555555555556424e+01
3.335999999999999854e+00,1.687500000000000000e+02,3.311111111111112137e+01
3.335999999999999854e+00,1.692500000000000000e+02,3.144444444444445708e+01
3.335999999999999854e+00,1.697500000000000000e+02,3.266666666666667851e+01
3.335999999999999854e+00,1.702500000000000000e+02,3.111111111111112493e+01
3.335999999999999854e+00,1.707500000000000000e+02,2.911111111111112493e+01
3.335999999999999854e+00,1.712500000000000000e+02,3.077777777777778923e+01
3.335999999999999854e+00,1.717500000000000000e+02,2.944444444444445708e+01
3.335999999999999854e+00,1.722500000000000000e+02,2.922222222222223920e+01
3.335999999999999854e+00,1.727500000000000000e+02,2.466666666666668206e+01
3.335999999999999854e+00,1.732500000000000000e+02,2.355555555555557135e+01
3.335999999999999854e+00,1.737500000000000000e+02,2.244444444444445708e+01
3.335999999999999854e+00,1.742500000000000000e+02,1.988888888888890349e+01
3.335999999999999854e+00,1.747500000000000000e+02,1.911111111111112493e+01
3.335999999999999854e+00,1.752500000000000000e+02,1.655555555555556779e+01
3.335999999999999854e+00,1.757500000000000000e+02,1.566666666666668029e+01
3.335999999999999854e+00,1.762500000000000000e+02,1.222222222222223742e+01
3.335999999999999854e+00,1.767500000000000000e+02,1.055555555555557135e+01
3.335999999999999854e+00,1.772500000000000000e+02,8.444444444444460629e+00
3.335999999999999854e+00,1.777500000000000000e+02,6.666666666666682950e+00
3.335999999999999854e+00,1.782500000000000000e+02,5.888888888888904383e+00
3.335999999999999854e+00,1.787500000000000000e+02,4.666666666666682062e+00
3.335999999999999854e+00,1.792500000000000000e+02,3.555555555555570901e+00
3.335999999999999854e+00,1.797500000000000000e+02,2.222222222222237420e+00
3.351999999999999869e+00,1.302500000000000000e+02,1.788888888888888928e+01
3.351999999999999869e+00,1.307500000000000000e+02,1.633333333333333570e+01
3.351999999999999869e+00,1.312500000000000000e+02,1.555555555555555713e+01
3.351999999999999869e+00,1.317500000000000000e+02,1.588888888888889106e+01
3.351999999999999869e+00,1.322500000000000000e+02,1.722222222222222499e+01
3.351999999999999869e+00,1.327500000000000000e+02,1.588888888888889106e+01
3.351999999999999869e+00,1.332500000000000000e+02,1.555555555555555713e+01
3.351999999999999869e+00,1.337500000000000000e+02,1.666666666666666785e+01
3.351999999999999869e+00,1.342500000000000000e+02,1.833333333333333570e+01
3.351999999999999869e+00,1.347500000000000000e+02,1.922222222222222499e+01
3.351999999999999869e+00,1.352500000000000000e+02,1.688888888888888928e+01
3.351999999999999869e+00,1.357500000000000000e+02,1.711111111111111072e+01
3.351999999999999869e+00,1.362500000000000000e+02,1.733333333333333215e+01
3.351999999999999869e+00,1.367500000000000000e+02,1.933333333333333215e+01
3.351999999999999869e+00,1.372500000000000000e+02,2.122222222222222499e+01
3.351999999999999869e+00,1.377500000000000000e+02,2.166666666666666785e+01
3.351999999999999869e+00,1.382500000000000000e+02,2.255555555555555358e+01
3.351999999999999869e+00,1.387500000000000000e+02,2.033333333333332860e+01
3.351999999999999869e+00,1.392500000000000000e+02,2.088888888888888573e+01
3.351999999999999869e+00,1.397500000000000000e+02,2.077777777777777501e+01
3.351999999999999869e+00,1.402500000000000000e+02,2.244444444444444287e+01
3.351999999999999869e+00,1.407500000000000000e+02,2.155555555555555358e+01
3.351999999999999869e+00,1.412500000000000000e+02,2.188888888888888573e+01
3.351999999999999869e+00,1.417500000000000000e+02,2.277777777777777501e+01
3.351999999999999869e+00,1.422500000000000000e+02,2.200000000000000000e+01
3.351999999999999869e+00,1.427500000000000000e+02,2.288888888888888928e+01
3.351999999999999869e+00,1.432500000000000000e+02,2.422222222222222499e+01
3.351999999999999869e+00,1.437500000000000000e+02,2.744444444444444642e+01
3.351999999999999869e+00,1.442500000000000000e+02,2.688888888888888928e+01
3.351999999999999869e+00,1.447500000000000000e+02,2.566666666666666785e+01
3.351999999999999869e+00,1.452500000000000000e+02,2.555555555555555358e+01
3.351999999999999869e+00,1.457500000000000000e+02,2.744444444444444287e+01
3.351999999999999869e+00,1.462500000000000000e+02,2.866666666666666785e+01
3.351999999999999869e+00,1.467500000000000000e+02,3.000000000000000000e+01
3.351999999999999869e+00,1.472500000000000000e+02,3.155555555555555713e+01
3.351999999999999869e+00,1.477500000000000000e+02,3.100000000000000000e+01
3.351999999999999869e+00,1.482500000000000000e+02,3.033333333333333215e+01
3.351999999999999869e+00,1.487500000000000000e+02,3.055555555555555358e+01
3.351999999999999869e+00,1.492500000000000000e+02,3.511111111111110716e+01
3.351999999999999869e+00,1.497500000000000000e+02,3.677777777777777857e+01
3.351999999999999869e+00,1.502500000000000000e+02,3.922222222222222143e+01
3.351999999999999869e+00,1.507500000000000000e+02,3.811111111111110716e+01
3.351999999999999869e+00,1.512500000000000000e+02,3.766666666666665719e+01
3.351999999999999869e+00,1.517500000000000000e+02,3.555555555555554292e+01
3.351999999999999869e+00,1.522500000000000000e+02,3.511111111111110006e+01
3.351999999999999869e+00,1.527500000000000000e+02,3.544444444444443576e+01
3.351999999999999869e+00,1.532500000000000000e+02,3.666666666666665719e+01
3.351999999999999869e+00,1.537500000000000000e+02,3.855555555555554292e+01
3.351999999999999869e+00,1.542500000000000000e+02,4.122222222222220722e+01
3.351999999999999869e+00,1.547500000000000000e+02,4.044444444444443576e+01
3.351999999999999869e+00,1.552500000000000000e+02,3.955555555555554292e+01
3.351999999999999869e+00,1.557500000000000000e+02,4.033333333333332149e+01
3.351999999999999869e+00,1.562500000000000000e+02,4.099999999999999289e+01
