Distance_Angstrom,Angle_Degree,Smoothed_Density
2.600000000000000089e+00,1.337500000000000000e+02,1.444444444444444642e+00
2.600000000000000089e+00,1.342500000000000000e+02,2.111111111111111160e+00
2.600000000000000089e+00,1.347500000000000000e+02,3.000000000000000000e+00
2.600000000000000089e+00,1.352500000000000000e+02,3.333333333333333481e+00
2.600000000000000089e+00,1.357500000000000000e+02,3.444444444444444198e+00
2.600000000000000089e+00,1.362500000000000000e+02,3.333333333333332593e+00
2.600000000000000089e+00,1.367500000000000000e+02,5.222222222222222321e+00
2.600000000000000089e+00,1.372500000000000000e+02,5.444444444444443754e+00
2.600000000000000089e+00,1.377500000000000000e+02,6.000000000000000000e+00
2.600000000000000089e+00,1.382500000000000000e+02,4.888888888888888395e+00
2.600000000000000089e+00,1.387500000000000000e+02,5.222222222222222321e+00
2.600000000000000089e+00,1.392500000000000000e+02,7.111111111111110716e+00
2.600000000000000089e+00,1.397500000000000000e+02,8.222222222222221433e+00
2.600000000000000089e+00,1.402500000000000000e+02,9.333333333333333925e+00
2.600000000000000089e+00,1.407500000000000000e+02,9.333333333333333925e+00
2.600000000000000089e+00,1.412500000000000000e+02,1.044444444444444464e+01
2.600000000000000089e+00,1.417500000000000000e+02,1.200000000000000000e+01
2.600000000000000089e+00,1.422500000000000000e+02,1.422222222222222143e+01
2.600000000000000089e+00,1.427500000000000000e+02,1.466666666666666607e+01
2.600000000000000089e+00,1.432500000000000000e+02,1.566666666666666607e+01
2.600000000000000089e+00,1.437500000000000000e+02,1.433333333333333393e+01
2.600000000000000089e+00,1.442500000000000000e+02,1.577777777777777679e+01
2.600000000000000089e+00,1.447500000000000000e+02,1.622222222222221788e+01
2.600000000000000089e+00,1.452500000000000000e+02,1.899999999999999645e+01
2.600000000000000089e+00,1.457500000000000000e+02,2.099999999999999645e+01
2.600000000000000089e+00,1.462500000000000000e+02,2.244444444444443931e+01
2.600000000000000089e+00,1.467500000000000000e+02,2.433333333333332860e+01
2.600000000000000089e+00,1.472500000000000000e+02,2.577777777777777146e+01
2.600000000000000089e+00,1.477500000000000000e+02,2.766666666666665719e+01
2.600000000000000089e+00,1.482500000000000000e+02,2.988888888888887507e+01
2.600000000000000089e+00,1.487500000000000000e+02,3.155555555555554292e+01
2.600000000000000089e+00,1.492500000000000000e+02,3.544444444444443576e+01
2.600000000000000089e+00,1.497500000000000000e+02,3.711111111111110006e+01
2.600000000000000089e+00,1.502500000000000000e+02,3.988888888888887863e+01
2.600000000000000089e+00,1.507500000000000000e+02,4.399999999999999289e+01
2.600000000000000089e+00,1.512500000000000000e+02,4.799999999999999289e+01
2.600000000000000089e+00,1.517500000000000000e+02,5.255555555555554292e+01
2.600000000000000089e+00,1.522500000000000000e+02,5.344444444444442865e+01
2.600000000000000089e+00,1.527500000000000000e+02,5.966666666666665009e+01
2.600000000000000089e+00,1.532500000000000000e+02,6.255555555555554292e+01
2.600000000000000089e+00,1.537500000000000000e+02,6.877777777777777146e+01
2.600000000000000089e+00,1.542500000000000000e+02,7.144444444444444287e+01
2.600000000000000089e+00,1.547500000000000000e+02,7.533333333333332860e+01
2.600000000000000089e+00,1.552500000000000000e+02,8.111111111111110006e+01
2.600000000000000089e+00,1.557500000000000000e+02,8.355555555555555713e+01
2.600000000000000089e+00,1.562500000000000000e+02,8.922222222222221433e+01
2.600000000000000089e+00,1.567500000000000000e+02,9.299999999999998579e+01
2.600000000000000089e+00,1.572500000000000000e+02,9.822222222222221433e+01
2.600000000000000089e+00,1.577500000000000000e+02,1.021111111111111001e+02
2.600000000000000089e+00,1.582500000000000000e+02,1.012222222222222143e+02
2.600000000000000089e+00,1.587500000000000000e+02,1.014444444444444429e+02
2.600000000000000089e+00,1.592500000000000000e+02,1.074444444444444429e+02
2.600000000000000089e+00,1.597500000000000000e+02,1.152222222222222143e+02
2.600000000000000089e+00,1.602500000000000000e+02,1.266666666666666714e+02
2.600000000000000089e+00,1.607500000000000000e+02,1.310000000000000000e+02
2.600000000000000089e+00,1.612500000000000000e+02,1.322222222222222285e+02
2.600000000000000089e+00,1.617500000000000000e+02,1.343333333333333428e+02
2.600000000000000089e+00,1.622500000000000000e+02,1.382222222222222285e+02
2.600000000000000089e+00,1.627500000000000000e+02,1.466666666666666572e+02
2.600000000000000089e+00,1.632500000000000000e+02,1.495555555555555713e+02
2.600000000000000089e+00,1.637500000000000000e+02,1.563333333333333428e+02
2.600000000000000089e+00,1.642500000000000000e+02,1.640000000000000000e+02
2.600000000000000089e+00,1.647500000000000000e+02,1.681111111111111143e+02
2.600000000000000089e+00,1.652500000000000000e+02,1.706666666666666572e+02
2.600000000000000089e+00,1.657500000000000000e+02,1.701111111111111143e+02
2.600000000000000089e+00,1.662500000000000000e+02,1.716666666666666572e+02
2.600000000000000089e+00,1.667500000000000000e+02,1.672222222222222001e+02
2.600000000000000089e+00,1.672500000000000000e+02,1.675555555555555429e+02
2.600000000000000089e+00,1.677500000000000000e+02,1.722222222222222001e+02
2.600000000000000089e+00,1.682500000000000000e+02,1.793333333333333428e+02
2.600000000000000089e+00,1.687500000000000000e+02,1.744444444444444287e+02
2.600000000000000089e+00,1.692500000000000000e+02,1.711111111111110858e+02
2.600000000000000089e+00,1.697500000000000000e+02,1.666666666666666288e+02
2.600000000000000089e+00,1.702500000000000000e+02,1.688888888888888573e+02
2.600000000000000089e+00,1.707500000000000000e+02,1.621111111111110858e+02
2.600000000000000089e+00,1.712500000000000000e+02,1.576666666666666288e+02
2.600000000000000089e+00,1.717500000000000000e+02,1.515555555555555145e+02
2.600000000000000089e+00,1.722500000000000000e+02,1.442222222222221717e+02
2.600000000000000089e+00,1.727500000000000000e+02,1.351111111111110574e+02
2.600000000000000089e+00,1.732500000000000000e+02,1.332222222222221717e+02
2.600000000000000089e+00,1.737500000000000000e+02,1.327777777777777430e+02
2.600000000000000089e+00,1.742500000000000000e+02,1.281111111111110574e+02
2.600000000000000089e+00,1.747500000000000000e+02,1.146666666666666288e+02
2.600000000000000089e+00,1.752500000000000000e+02,1.041111111111110716e+02
2.600000000000000089e+00,1.757500000000000000e+02,9.544444444444440023e+01
2.600000000000000089e+00,1.762500000000000000e+02,8.266666666666661456e+01
2.600000000000000089e+00,1.767500000000000000e+02,7.111111111111107164e+01
2.600000000000000089e+00,1.772500000000000000e+02,5.944444444444440023e+01
2.600000000000000089e+00,1.777500000000000000e+02,5.088888888888885020e+01
2.600000000000000089e+00,1.782500000000000000e+02,3.888888888888885020e+01
2.600000000000000089e+00,1.787500000000000000e+02,2.588888888888884665e+01
2.600000000000000089e+00,1.792500000000000000e+02,1.455555555555551450e+01
2.600000000000000089e+00,1.797500000000000000e+02,7.444444444444403786e+00
2.616000000000000103e+00,1.302500000000000000e+02,1.444444444444444642e+00
2.616000000000000103e+00,1.307500000000000000e+02,1.444444444444444642e+00
2.616000000000000103e+00,1.312500000000000000e+02,1.555555555555555580e+00
2.616000000000000103e+00,1.317500000000000000e+02,1.555555555555555580e+00
2.616000000000000103e+00,1.322500000000000000e+02,1.888888888888889062e+00
2.616000000000000103e+00,1.327500000000000000e+02,2.222222222222222321e+00
2.616000000000000103e+00,1.332500000000000000e+02,1.777777777777777901e+00
2.616000000000000103e+00,1.337500000000000000e+02,2.000000000000000000e+00
2.616000000000000103e+00,1.342500000000000000e+02,2.555555555555555358e+00
2.616000000000000103e+00,1.347500000000000000e+02,3.777777777777777235e+00
2.616000000000000103e+00,1.352500000000000000e+02,4.333333333333333037e+00
2.616000000000000103e+00,1.357500000000000000e+02,4.666666666666666075e+00
2.616000000000000103e+00,1.362500000000000000e+02,4.666666666666666075e+00
2.616000000000000103e+00,1.367500000000000000e+02,6.444444444444443754e+00
2.616000000000000103e+00,1.372500000000000000e+02,7.000000000000000000e+00
2.616000000000000103e+00,1.377500000000000000e+02,6.666666666666666963e+00
2.616000000000000103e+00,1.382500000000000000e+02,5.222222222222222321e+00
2.616000000000000103e+00,1.387500000000000000e+02,4.666666666666666963e+00
2.616000000000000103e+00,1.392500000000000000e+02,8.000000000000000000e+00
2.616000000000000103e+00,1.397500000000000000e+02,9.222222222222223209e+00
2.616000000000000103e+00,1.402500000000000000e+02,1.133333333333333393e+01
2.616000000000000103e+00,1.407500000000000000e+02,1.122222222222222321e+01
2.616000000000000103e+00,1.412500000000000000e+02,1.222222222222222321e+01
2.616000000000000103e+00,1.417500000000000000e+02,1.344444444444444464e+01
2.616000000000000103e+00,1.422500000000000000e+02,1.511111111111111249e+01
2.616000000000000103e+00,1.427500000000000000e+02,1.688888888888888928e+01
2.616000000000000103e+00,1.432500000000000000e+02,1.833333333333333215e+01
2.616000000000000103e+00,1.437500000000000000e+02,1.833333333333333215e+01
2.616000000000000103e+00,1.442500000000000000e+02,2.011111111111111072e+01
2.616000000000000103e+00,1.447500000000000000e+02,2.233333333333333215e+01
2.616000000000000103e+00,1.452500000000000000e+02,2.577777777777778212e+01
2.616000000000000103e+00,1.457500000000000000e+02,2.711111111111111427e+01
2.616000000000000103e+00,1.462500000000000000e+02,2.744444444444444642e+01
2.616000000000000103e+00,1.467500000000000000e+02,2.877777777777778212e+01
2.616000000000000103e+00,1.472500000000000000e+02,2.966666666666666785e+01
2.616000000000000103e+00,1.477500000000000000e+02,3.100000000000000000e+01
2.616000000000000103e+00,1.482500000000000000e+02,3.277777777777777857e+01
2.616000000000000103e+00,1.487500000000000000e+02,3.622222222222222143e+01
2.616000000000000103e+00,1.492500000000000000e+02,4.266666666666666430e+01
2.616000000000000103e+00,1.497500000000000000e+02,4.522222222222222143e+01
2.616000000000000103e+00,1.502500000000000000e+02,4.988888888888888573e+01
2.616000000000000103e+00,1.507500000000000000e+02,5.177777777777777146e+01
2.616000000000000103e+00,1.512500000000000000e+02,5.755555555555555003e+01
2.616000000000000103e+00,1.517500000000000000e+02,5.888888888888888573e+01
2.616000000000000103e+00,1.522500000000000000e+02,6.188888888888888573e+01
2.616000000000000103e+00,1.527500000000000000e+02,7.088888888888888573e+01
2.616000000000000103e+00,1.532500000000000000e+02,7.655555555555555713e+01
2.616000000000000103e+00,1.537500000000000000e+02,8.366666666666667140e+01
2.616000000000000103e+00,1.542500000000000000e+02,8.377777777777777146e+01
2.616000000000000103e+00,1.547500000000000000e+02,8.833333333333332860e+01
2.616000000000000103e+00,1.552500000000000000e+02,9.533333333333332860e+01
2.616000000000000103e+00,1.557500000000000000e+02,9.911111111111112848e+01
2.616000000000000103e+00,1.562500000000000000e+02,1.066666666666666856e+02
2.616000000000000103e+00,1.567500000000000000e+02,1.110000000000000142e+02
2.616000000000000103e+00,1.572500000000000000e+02,1.175555555555555856e+02
2.616000000000000103e+00,1.577500000000000000e+02,1.245555555555555856e+02
2.616000000000000103e+00,1.582500000000000000e+02,1.255555555555555856e+02
2.616000000000000103e+00,1.587500000000000000e+02,1.297777777777777999e+02
2.616000000000000103e+00,1.592500000000000000e+02,1.356666666666667140e+02
2.616000000000000103e+00,1.597500000000000000e+02,1.407777777777777999e+02
2.616000000000000103e+00,1.602500000000000000e+02,1.478888888888889142e+02
2.616000000000000103e+00,1.607500000000000000e+02,1.504444444444444855e+02
2.616000000000000103e+00,1.612500000000000000e+02,1.582222222222222570e+02
2.616000000000000103e+00,1.617500000000000000e+02,1.611111111111111143e+02
2.616000000000000103e+00,1.622500000000000000e+02,1.688888888888888857e+02
2.616000000000000103e+00,1.627500000000000000e+02,1.760000000000000000e+02
2.616000000000000103e+00,1.632500000000000000e+02,1.767777777777777999e+02
2.616000000000000103e+00,1.637500000000000000e+02,1.816666666666666572e+02
2.616000000000000103e+00,1.642500000000000000e+02,1.875555555555555429e+02
2.616000000000000103e+00,1.647500000000000000e+02,1.971111111111110858e+02
2.616000000000000103e+00,1.652500000000000000e+02,2.022222222222221717e+02
2.616000000000000103e+00,1.657500000000000000e+02,1.993333333333332860e+02
2.616000000000000103e+00,1.662500000000000000e+02,2.006666666666666288e+02
2.616000000000000103e+00,1.667500000000000000e+02,2.018888888888888289e+02
2.616000000000000103e+00,1.672500000000000000e+02,2.061111111111110574e+02
2.616000000000000103e+00,1.677500000000000000e+02,2.089999999999999147e+02
2.616000000000000103e+00,1.682500000000000000e+02,2.091111111111110006e+02
2.616000000000000103e+00,1.687500000000000000e+02,2.047777777777776862e+02
2.616000000000000103e+00,1.692500000000000000e+02,2.015555555555554577e+02
2.616000000000000103e+00,1.697500000000000000e+02,1.975555555555554577e+02
2.616000000000000103e+00,1.702500000000000000e+02,2.021111111111110006e+02
2.616000000000000103e+00,1.707500000000000000e+02,1.982222222222221433e+02
2.616000000000000103e+00,1.712500000000000000e+02,1.932222222222221433e+02
2.616000000000000103e+00,1.717500000000000000e+02,1.857777777777776862e+02
2.616000000000000103e+00,1.722500000000000000e+02,1.778888888888887720e+02
2.616000000000000103e+00,1.727500000000000000e+02,1.673333333333332291e+02
2.616000000000000103e+00,1.732500000000000000e+02,1.612222222222220864e+02
2.616000000000000103e+00,1.737500000000000000e+02,1.575555555555554292e+02
2.616000000000000103e+00,1.742500000000000000e+02,1.492222222222220864e+02
2.616000000000000103e+00,1.747500000000000000e+02,1.363333333333332007e+02
2.616000000000000103e+00,1.752500000000000000e+02,1.225555555555554292e+02
2.616000000000000103e+00,1.757500000000000000e+02,1.157777777777776578e+02
2.616000000000000103e+00,1.762500000000000000e+02,1.018888888888887578e+02
2.616000000000000103e+00,1.767500000000000000e+02,8.777777777777765778e+01
2.616000000000000103e+00,1.772500000000000000e+02,7.099999999999987210e+01
2.616000000000000103e+00,1.777500000000000000e+02,5.711111111111099348e+01
2.616000000000000103e+00,1.782500000000000000e+02,4.477777777777765778e+01
2.616000000000000103e+00,1.787500000000000000e+02,3.099999999999987566e+01
2.616000000000000103e+00,1.792500000000000000e+02,1.844444444444432207e+01
2.616000000000000103e+00,1.797500000000000000e+02,9.888888888888766715e+00
2.631999999999999673e+00,1.302500000000000000e+02,2.000000000000000000e+00
2.631999999999999673e+00,1.307500000000000000e+02,2.111111111111111160e+00
2.631999999999999673e+00,1.312500000000000000e+02,2.555555555555555802e+00
2.631999999999999673e+00,1.317500000000000000e+02,1.888888888888889062e+00
2.631999999999999673e+00,1.322500000000000000e+02,2.333333333333333481e+00
2.631999999999999673e+00,1.327500000000000000e+02,2.555555555555555802e+00
2.631999999999999673e+00,1.332500000000000000e+02,2.888888888888889284e+00
2.631999999999999673e+00,1.337500000000000000e+02,3.444444444444445086e+00
2.631999999999999673e+00,1.342500000000000000e+02,3.777777777777778567e+00
2.631999999999999673e+00,1.347500000000000000e+02,4.222222222222222321e+00
2.631999999999999673e+00,1.352500000000000000e+02,4.888888888888889284e+00
2.631999999999999673e+00,1.357500000000000000e+02,5.000000000000000888e+00
2.631999999999999673e+00,1.362500000000000000e+02,6.111111111111111605e+00
2.631999999999999673e+00,1.367500000000000000e+02,6.444444444444445530e+00
2.631999999999999673e+00,1.372500000000000000e+02,7.111111111111111605e+00
2.631999999999999673e+00,1.377500000000000000e+02,6.555555555555556246e+00
2.631999999999999673e+00,1.382500000000000000e+02,6.111111111111111605e+00
2.631999999999999673e+00,1.387500000000000000e+02,6.555555555555556246e+00
2.631999999999999673e+00,1.392500000000000000e+02,9.000000000000000000e+00
2.631999999999999673e+00,1.397500000000000000e+02,1.044444444444444464e+01
2.631999999999999673e+00,1.402500000000000000e+02,1.133333333333333393e+01
2.631999999999999673e+00,1.407500000000000000e+02,1.088888888888889106e+01
2.631999999999999673e+00,1.412500000000000000e+02,1.211111111111111427e+01
2.631999999999999673e+00,1.417500000000000000e+02,1.422222222222222676e+01
2.631999999999999673e+00,1.422500000000000000e+02,1.755555555555556069e+01
2.631999999999999673e+00,1.427500000000000000e+02,1.888888888888889284e+01
2.631999999999999673e+00,1.432500000000000000e+02,2.055555555555556069e+01
2.631999999999999673e+00,1.437500000000000000e+02,2.111111111111111427e+01
2.631999999999999673e+00,1.442500000000000000e+02,2.455555555555556069e+01
2.631999999999999673e+00,1.447500000000000000e+02,2.755555555555556069e+01
2.631999999999999673e+00,1.452500000000000000e+02,3.100000000000001066e+01
2.631999999999999673e+00,1.457500000000000000e+02,3.244444444444444997e+01
2.631999999999999673e+00,1.462500000000000000e+02,3.400000000000000711e+01
2.631999999999999673e+00,1.467500000000000000e+02,3.377777777777778567e+01
2.631999999999999673e+00,1.472500000000000000e+02,3.422222222222222854e+01
2.631999999999999673e+00,1.477500000000000000e+02,3.500000000000000711e+01
2.631999999999999673e+00,1.482500000000000000e+02,3.888888888888889994e+01
2.631999999999999673e+00,1.487500000000000000e+02,4.544444444444445708e+01
2.631999999999999673e+00,1.492500000000000000e+02,5.211111111111112137e+01
2.631999999999999673e+00,1.497500000000000000e+02,5.511111111111112137e+01
2.631999999999999673e+00,1.502500000000000000e+02,5.988888888888889284e+01
2.631999999999999673e+00,1.507500000000000000e+02,6.144444444444444997e+01
2.631999999999999673e+00,1.512500000000000000e+02,6.855555555555555713e+01
2.631999999999999673e+00,1.517500000000000000e+02,6.666666666666667140e+01
2.631999999999999673e+00,1.522500000000000000e+02,7.344444444444445708e+01
2.631999999999999673e+00,1.527500000000000000e+02,8.266666666666667140e+01
2.631999999999999673e+00,1.532500000000000000e+02,9.022222222222222854e+01
2.631999999999999673e+00,1.537500000000000000e+02,9.555555555555555713e+01
2.631999999999999673e+00,1.542500000000000000e+02,9.633333333333332860e+01
2.631999999999999673e+00,1.547500000000000000e+02,1.026666666666666714e+02
2.631999999999999673e+00,1.552500000000000000e+02,1.102222222222222285e+02
2.631999999999999673e+00,1.557500000000000000e+02,1.157777777777777857e+02
2.631999999999999673e+00,1.562500000000000000e+02,1.253333333333333570e+02
2.631999999999999673e+00,1.567500000000000000e+02,1.281111111111111143e+02
2.631999999999999673e+00,1.572500000000000000e+02,1.346666666666666856e+02
2.631999999999999673e+00,1.577500000000000000e+02,1.390000000000000284e+02
2.631999999999999673e+00,1.582500000000000000e+02,1.431111111111111143e+02
2.631999999999999673e+00,1.587500000000000000e+02,1.501111111111111143e+02
2.631999999999999673e+00,1.592500000000000000e+02,1.612222222222222570e+02
2.631999999999999673e+00,1.597500000000000000e+02,1.663333333333333428e+02
2.631999999999999673e+00,1.602500000000000000e+02,1.738888888888889142e+02
2.631999999999999673e+00,1.607500000000000000e+02,1.784444444444444571e+02
2.631999999999999673e+00,1.612500000000000000e+02,1.946666666666666572e+02
2.631999999999999673e+00,1.617500000000000000e+02,2.020000000000000000e+02
2.631999999999999673e+00,1.622500000000000000e+02,2.120000000000000000e+02
2.631999999999999673e+00,1.627500000000000000e+02,2.160000000000000000e+02
2.631999999999999673e+00,1.632500000000000000e+02,2.150000000000000000e+02
2.631999999999999673e+00,1.637500000000000000e+02,2.123333333333333428e+02
2.631999999999999673e+00,1.642500000000000000e+02,2.171111111111110858e+02
2.631999999999999673e+00,1.647500000000000000e+02,2.242222222222222001e+02
2.631999999999999673e+00,1.652500000000000000e+02,2.355555555555555429e+02
2.631999999999999673e+00,1.657500000000000000e+02,2.328888888888888857e+02
2.631999999999999673e+00,1.662500000000000000e+02,2.363333333333333428e+02
2.631999999999999673e+00,1.667500000000000000e+02,2.375555555555555429e+02
2.631999999999999673e+00,1.672500000000000000e+02,2.437777777777777430e+02
2.631999999999999673e+00,1.677500000000000000e+02,2.436666666666666288e+02
2.631999999999999673e+00,1.682500000000000000e+02,2.408888888888888289e+02
2.631999999999999673e+00,1.687500000000000000e+02,2.361111111111110574e+02
2.631999999999999673e+00,1.692500000000000000e+02,2.357777777777777146e+02
2.631999999999999673e+00,1.697500000000000000e+02,2.342222222222221717e+02
2.631999999999999673e+00,1.702500000000000000e+02,2.352222222222221717e+02
2.631999999999999673e+00,1.707500000000000000e+02,2.319999999999999716e+02
2.631999999999999673e+00,1.712500000000000000e+02,2.239999999999999716e+02
2.631999999999999673e+00,1.717500000000000000e+02,2.169999999999999716e+02
2.631999999999999673e+00,1.722500000000000000e+02,2.064444444444444287e+02
2.631999999999999673e+00,1.727500000000000000e+02,1.960000000000000000e+02
2.631999999999999673e+00,1.732500000000000000e+02,1.855555555555555429e+02
2.631999999999999673e+00,1.737500000000000000e+02,1.773333333333333428e+02
2.631999999999999673e+00,1.742500000000000000e+02,1.658888888888888857e+02
2.631999999999999673e+00,1.747500000000000000e+02,1.548888888888888857e+02
2.631999999999999673e+00,1.752500000000000000e+02,1.414444444444444287e+02
2.631999999999999673e+00,1.757500000000000000e+02,1.355555555555555429e+02
2.631999999999999673e+00,1.762500000000000000e+02,1.201111111111111001e+02
2.631999999999999673e+00,1.767500000000000000e+02,1.032222222222222143e+02
2.631999999999999673e+00,1.772500000000000000e+02,8.199999999999998579e+01
2.631999999999999673e+00,1.777500000000000000e+02,6.677777777777775725e+01
2.631999999999999673e+00,1.782500000000000000e+02,5.411111111111109295e+01
2.631999999999999673e+00,1.787500000000000000e+02,3.822222222222220722e+01
2.631999999999999673e+00,1.792500000000000000e+02,2.288888888888887152e+01
2.631999999999999673e+00,1.797500000000000000e+02,1.277777777777775903e+01
2.647999999999999687e+00,1.302500000000000000e+02,1.777777777777777679e+00
2.647999999999999687e+00,1.307500000000000000e+02,2.000000000000000000e+00
2.647999999999999687e+00,1.312500000000000000e+02,2.777777777777777235e+00
2.647999999999999687e+00,1.317500000000000000e+02,2.555555555555555358e+00
2.647999999999999687e+00,1.322500000000000000e+02,2.888888888888888840e+00
2.647999999999999687e+00,1.327500000000000000e+02,3.666666666666666519e+00
2.647999999999999687e+00,1.332500000000000000e+02,4.333333333333333037e+00
2.647999999999999687e+00,1.337500000000000000e+02,5.222222222222222321e+00
2.647999999999999687e+00,1.342500000000000000e+02,4.888888888888889284e+00
2.647999999999999687e+00,1.347500000000000000e+02,4.555555555555556246e+00
2.647999999999999687e+00,1.352500000000000000e+02,5.000000000000000000e+00
2.647999999999999687e+00,1.357500000000000000e+02,5.444444444444443754e+00
2.647999999999999687e+00,1.362500000000000000e+02,7.333333333333333037e+00
2.647999999999999687e+00,1.367500000000000000e+02,7.555555555555556246e+00
2.647999999999999687e+00,1.372500000000000000e+02,8.888888888888889284e+00
2.647999999999999687e+00,1.377500000000000000e+02,8.555555555555555358e+00
2.647999999999999687e+00,1.382500000000000000e+02,8.444444444444444642e+00
2.647999999999999687e+00,1.387500000000000000e+02,8.666666666666666075e+00
2.647999999999999687e+00,1.392500000000000000e+02,9.777777777777776791e+00
2.647999999999999687e+00,1.397500000000000000e+02,1.288888888888889106e+01
2.647999999999999687e+00,1.402500000000000000e+02,1.344444444444444464e+01
2.647999999999999687e+00,1.407500000000000000e+02,1.522222222222222321e+01
2.647999999999999687e+00,1.412500000000000000e+02,1.588888888888889106e+01
2.647999999999999687e+00,1.417500000000000000e+02,1.833333333333333570e+01
2.647999999999999687e+00,1.422500000000000000e+02,2.033333333333333570e+01
2.647999999999999687e+00,1.427500000000000000e+02,2.077777777777778212e+01
2.647999999999999687e+00,1.432500000000000000e+02,2.233333333333333925e+01
2.647999999999999687e+00,1.437500000000000000e+02,2.422222222222222854e+01
2.647999999999999687e+00,1.442500000000000000e+02,2.844444444444444642e+01
2.647999999999999687e+00,1.447500000000000000e+02,3.222222222222222143e+01
2.647999999999999687e+00,1.452500000000000000e+02,3.655555555555555713e+01
2.647999999999999687e+00,1.457500000000000000e+02,3.700000000000000000e+01
2.647999999999999687e+00,1.462500000000000000e+02,3.955555555555555003e+01
2.647999999999999687e+00,1.467500000000000000e+02,3.911111111111110716e+01
2.647999999999999687e+00,1.472500000000000000e+02,4.322222222222222143e+01
2.647999999999999687e+00,1.477500000000000000e+02,4.455555555555555003e+01
2.647999999999999687e+00,1.482500000000000000e+02,4.888888888888888573e+01
2.647999999999999687e+00,1.487500000000000000e+02,5.344444444444443576e+01
2.647999999999999687e+00,1.492500000000000000e+02,6.144444444444443576e+01
2.647999999999999687e+00,1.497500000000000000e+02,6.622222222222221433e+01
2.647999999999999687e+00,1.502500000000000000e+02,7.177777777777777146e+01
2.647999999999999687e+00,1.507500000000000000e+02,7.155555555555554292e+01
2.647999999999999687e+00,1.512500000000000000e+02,7.799999999999998579e+01
2.647999999999999687e+00,1.517500000000000000e+02,7.566666666666664298e+01
2.647999999999999687e+00,1.522500000000000000e+02,8.355555555555554292e+01
2.647999999999999687e+00,1.527500000000000000e+02,8.788888888888887152e+01
2.647999999999999687e+00,1.532500000000000000e+02,9.788888888888887152e+01
2.647999999999999687e+00,1.537500000000000000e+02,1.063333333333333144e+02
2.647999999999999687e+00,1.542500000000000000e+02,1.118888888888888715e+02
2.647999999999999687e+00,1.547500000000000000e+02,1.168888888888888715e+02
2.647999999999999687e+00,1.552500000000000000e+02,1.223333333333333286e+02
2.647999999999999687e+00,1.557500000000000000e+02,1.290000000000000000e+02
2.647999999999999687e+00,1.562500000000000000e+02,1.422222222222222285e+02
2.647999999999999687e+00,1.567500000000000000e+02,1.488888888888888857e+02
2.647999999999999687e+00,1.572500000000000000e+02,1.570000000000000000e+02
2.647999999999999687e+00,1.577500000000000000e+02,1.607777777777777715e+02
2.647999999999999687e+00,1.582500000000000000e+02,1.655555555555555429e+02
2.647999999999999687e+00,1.587500000000000000e+02,1.763333333333333428e+02
2.647999999999999687e+00,1.592500000000000000e+02,1.881111111111111143e+02
2.647999999999999687e+00,1.597500000000000000e+02,1.931111111111111143e+02
2.647999999999999687e+00,1.602500000000000000e+02,1.996666666666666572e+02
2.647999999999999687e+00,1.607500000000000000e+02,2.071111111111111143e+02
2.647999999999999687e+00,1.612500000000000000e+02,2.261111111111111143e+02
2.647999999999999687e+00,1.617500000000000000e+02,2.324444444444444571e+02
2.647999999999999687e+00,1.622500000000000000e+02,2.438888888888889142e+02
2.647999999999999687e+00,1.627500000000000000e+02,2.477777777777778283e+02
2.647999999999999687e+00,1.632500000000000000e+02,2.544444444444444855e+02
2.647999999999999687e+00,1.637500000000000000e+02,2.528888888888889142e+02
2.647999999999999687e+00,1.642500000000000000e+02,2.598888888888889142e+02
2.647999999999999687e+00,1.647500000000000000e+02,2.591111111111111427e+02
2.647999999999999687e+00,1.652500000000000000e+02,2.667777777777777715e+02
2.647999999999999687e+00,1.657500000000000000e+02,2.613333333333333144e+02
2.647999999999999687e+00,1.662500000000000000e+02,2.673333333333333144e+02
2.647999999999999687e+00,1.667500000000000000e+02,2.728888888888889142e+02
2.647999999999999687e+00,1.672500000000000000e+02,2.810000000000000000e+02
2.647999999999999687e+00,1.677500000000000000e+02,2.804444444444444002e+02
2.647999999999999687e+00,1.682500000000000000e+02,2.759999999999999432e+02
2.647999999999999687e+00,1.687500000000000000e+02,2.684444444444444002e+02
2.647999999999999687e+00,1.692500000000000000e+02,2.708888888888888573e+02
2.647999999999999687e+00,1.697500000000000000e+02,2.620000000000000000e+02
2.647999999999999687e+00,1.702500000000000000e+02,2.636666666666666856e+02
2.647999999999999687e+00,1.707500000000000000e+02,2.597777777777777715e+02
2.647999999999999687e+00,1.712500000000000000e+02,2.576666666666666856e+02
2.647999999999999687e+00,1.717500000000000000e+02,2.483333333333333428e+02
2.647999999999999687e+00,1.722500000000000000e+02,2.411111111111111143e+02
2.647999999999999687e+00,1.727500000000000000e+02,2.314444444444444571e+02
2.647999999999999687e+00,1.732500000000000000e+02,2.192222222222222570e+02
2.647999999999999687e+00,1.737500000000000000e+02,2.004444444444444571e+02
2.647999999999999687e+00,1.742500000000000000e+02,1.855555555555555713e+02
2.647999999999999687e+00,1.747500000000000000e+02,1.766666666666667140e+02
2.647999999999999687e+00,1.752500000000000000e+02,1.660000000000000284e+02
2.647999999999999687e+00,1.757500000000000000e+02,1.573333333333333712e+02
2.647999999999999687e+00,1.762500000000000000e+02,1.386666666666667140e+02
2.647999999999999687e+00,1.767500000000000000e+02,1.182222222222222712e+02
2.647999999999999687e+00,1.772500000000000000e+02,9.566666666666669983e+01
