Distance_Angstrom,Angle_Degree,Smoothed_Density
2.727999999999999758e+00,1.632500000000000000e+02,2.222222222222221821e-01
2.727999999999999758e+00,1.637500000000000000e+02,2.222222222222221821e-01
2.727999999999999758e+00,1.642500000000000000e+02,-3.700743415417188263e-17
2.727999999999999758e+00,1.647500000000000000e+02,-3.700743415417188263e-17
2.727999999999999758e+00,1.652500000000000000e+02,3.333333333333333148e-01
2.727999999999999758e+00,1.657500000000000000e+02,5.555555555555554692e-01
2.727999999999999758e+00,1.662500000000000000e+02,6.666666666666666297e-01
2.727999999999999758e+00,1.667500000000000000e+02,3.333333333333332593e-01
2.727999999999999758e+00,1.672500000000000000e+02,1.111111111111110494e-01
2.727999999999999758e+00,1.677500000000000000e+02,-5.551115123125782702e-17
2.727999999999999758e+00,1.682500000000000000e+02,1.111111111111110494e-01
2.727999999999999758e+00,1.687500000000000000e+02,3.333333333333332593e-01
2.727999999999999758e+00,1.692500000000000000e+02,4.444444444444443643e-01
2.727999999999999758e+00,1.697500000000000000e+02,5.555555555555554692e-01
2.727999999999999758e+00,1.702500000000000000e+02,3.333333333333332038e-01
2.727999999999999758e+00,1.707500000000000000e+02,3.333333333333332038e-01
2.727999999999999758e+00,1.712500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.717500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.722500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.727500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.732500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.737500000000000000e+02,-9.251858538542971581e-17
2.727999999999999758e+00,1.742500000000000000e+02,-9.251858538542971581e-17
2.727999999999999758e+00,1.747500000000000000e+02,-9.251858538542971581e-17
2.727999999999999758e+00,1.752500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.757500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.762500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.767500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.772500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.777500000000000000e+02,1.111111111111110078e-01
2.727999999999999758e+00,1.782500000000000000e+02,-9.251858538542971581e-17
2.727999999999999758e+00,1.787500000000000000e+02,-9.251858538542971581e-17
2.727999999999999758e+00,1.792500000000000000e+02,-9.251858538542971581e-17
2.727999999999999758e+00,1.797500000000000000e+02,-9.251858538542971581e-17
2.743999999999999773e+00,1.302500000000000000e+02,1.555555555555555580e+00
2.743999999999999773e+00,1.307500000000000000e+02,1.555555555555555580e+00
2.743999999999999773e+00,1.312500000000000000e+02,1.111111111111111160e+00
2.743999999999999773e+00,1.317500000000000000e+02,6.666666666666666297e-01
2.743999999999999773e+00,1.322500000000000000e+02,4.444444444444444198e-01
2.743999999999999773e+00,1.327500000000000000e+02,4.444444444444444198e-01
2.743999999999999773e+00,1.332500000000000000e+02,6.666666666666666297e-01
2.743999999999999773e+00,1.337500000000000000e+02,6.666666666666666297e-01
2.743999999999999773e+00,1.342500000000000000e+02,5.555555555555555802e-01
2.743999999999999773e+00,1.347500000000000000e+02,5.555555555555555802e-01
2.743999999999999773e+00,1.352500000000000000e+02,3.333333333333333148e-01
2.743999999999999773e+00,1.357500000000000000e+02,4.444444444444444198e-01
2.743999999999999773e+00,1.362500000000000000e+02,4.444444444444444198e-01
2.743999999999999773e+00,1.367500000000000000e+02,5.555555555555554692e-01
2.743999999999999773e+00,1.372500000000000000e+02,4.444444444444444198e-01
2.743999999999999773e+00,1.377500000000000000e+02,2.222222222222222099e-01
2.743999999999999773e+00,1.382500000000000000e+02,1.111111111111111049e-01
2.743999999999999773e+00,1.387500000000000000e+02,2.222222222222222099e-01
2.743999999999999773e+00,1.392500000000000000e+02,2.222222222222222099e-01
2.743999999999999773e+00,1.397500000000000000e+02,1.111111111111111049e-01
2.743999999999999773e+00,1.402500000000000000e+02,1.111111111111111049e-01
2.743999999999999773e+00,1.407500000000000000e+02,3.333333333333333148e-01
2.743999999999999773e+00,1.412500000000000000e+02,3.333333333333333148e-01
2.743999999999999773e+00,1.417500000000000000e+02,5.555555555555555802e-01
2.743999999999999773e+00,1.422500000000000000e+02,5.555555555555555802e-01
2.743999999999999773e+00,1.427500000000000000e+02,6.666666666666666297e-01
2.743999999999999773e+00,1.432500000000000000e+02,3.333333333333333148e-01
2.743999999999999773e+00,1.437500000000000000e+02,2.222222222222222376e-01
2.743999999999999773e+00,1.442500000000000000e+02,3.333333333333333148e-01
2.743999999999999773e+00,1.447500000000000000e+02,6.666666666666666297e-01
2.743999999999999773e+00,1.452500000000000000e+02,6.666666666666666297e-01
2.743999999999999773e+00,1.457500000000000000e+02,5.555555555555555802e-01
2.743999999999999773e+00,1.462500000000000000e+02,2.222222222222222376e-01
2.743999999999999773e+00,1.467500000000000000e+02,3.333333333333333148e-01
2.743999999999999773e+00,1.472500000000000000e+02,3.333333333333333148e-01
2.743999999999999773e+00,1.477500000000000000e+02,5.555555555555554692e-01
2.743999999999999773e+00,1.482500000000000000e+02,3.333333333333333148e-01
2.743999999999999773e+00,1.487500000000000000e+02,5.555555555555554692e-01
2.743999999999999773e+00,1.492500000000000000e+02,5.555555555555554692e-01
2.743999999999999773e+00,1.497500000000000000e+02,8.888888888888888395e-01
2.743999999999999773e+00,1.502500000000000000e+02,6.666666666666666297e-01
2.743999999999999773e+00,1.507500000000000000e+02,5.555555555555554692e-01
2.743999999999999773e+00,1.512500000000000000e+02,4.444444444444443643e-01
2.743999999999999773e+00,1.517500000000000000e+02,3.333333333333332593e-01
2.743999999999999773e+00,1.522500000000000000e+02,3.333333333333332593e-01
2.743999999999999773e+00,1.527500000000000000e+02,4.444444444444443643e-01
2.743999999999999773e+00,1.532500000000000000e+02,4.444444444444443643e-01
2.743999999999999773e+00,1.537500000000000000e+02,3.333333333333332593e-01
2.743999999999999773e+00,1.542500000000000000e+02,3.333333333333332593e-01
2.743999999999999773e+00,1.547500000000000000e+02,7.777777777777776791e-01
2.743999999999999773e+00,1.552500000000000000e+02,1.111111111111110938e+00
2.743999999999999773e+00,1.557500000000000000e+02,9.999999999999998890e-01
2.743999999999999773e+00,1.562500000000000000e+02,7.777777777777776791e-01
2.743999999999999773e+00,1.567500000000000000e+02,8.888888888888887285e-01
2.743999999999999773e+00,1.572500000000000000e+02,7.777777777777775681e-01
2.743999999999999773e+00,1.577500000000000000e+02,5.555555555555553582e-01
2.743999999999999773e+00,1.582500000000000000e+02,2.222222222222220156e-01
2.743999999999999773e+00,1.587500000000000000e+02,3.333333333333330928e-01
2.743999999999999773e+00,1.592500000000000000e+02,4.444444444444441977e-01
2.743999999999999773e+00,1.597500000000000000e+02,3.333333333333330928e-01
2.743999999999999773e+00,1.602500000000000000e+02,1.111111111111108968e-01
2.743999999999999773e+00,1.607500000000000000e+02,-2.035408878479453575e-16
2.743999999999999773e+00,1.612500000000000000e+02,1.111111111111108968e-01
2.743999999999999773e+00,1.617500000000000000e+02,2.222222222222220156e-01
2.743999999999999773e+00,1.622500000000000000e+02,3.333333333333330928e-01
2.743999999999999773e+00,1.627500000000000000e+02,3.333333333333330928e-01
2.743999999999999773e+00,1.632500000000000000e+02,2.222222222222220156e-01
2.743999999999999773e+00,1.637500000000000000e+02,1.111111111111109245e-01
2.743999999999999773e+00,1.642500000000000000e+02,1.111111111111109245e-01
2.743999999999999773e+00,1.647500000000000000e+02,1.111111111111109245e-01
2.743999999999999773e+00,1.652500000000000000e+02,3.333333333333330928e-01
2.743999999999999773e+00,1.657500000000000000e+02,4.444444444444441977e-01
2.743999999999999773e+00,1.662500000000000000e+02,5.555555555555552472e-01
2.743999999999999773e+00,1.667500000000000000e+02,4.444444444444441977e-01
2.743999999999999773e+00,1.672500000000000000e+02,2.222222222222219878e-01
2.743999999999999773e+00,1.677500000000000000e+02,3.333333333333330928e-01
2.743999999999999773e+00,1.682500000000000000e+02,4.444444444444441977e-01
2.743999999999999773e+00,1.687500000000000000e+02,6.666666666666664076e-01
2.743999999999999773e+00,1.692500000000000000e+02,5.555555555555552472e-01
2.743999999999999773e+00,1.697500000000000000e+02,5.555555555555552472e-01
2.743999999999999773e+00,1.702500000000000000e+02,3.333333333333330928e-01
2.743999999999999773e+00,1.707500000000000000e+02,3.333333333333330928e-01
2.743999999999999773e+00,1.712500000000000000e+02,1.111111111111108690e-01
2.743999999999999773e+00,1.717500000000000000e+02,1.111111111111108690e-01
2.743999999999999773e+00,1.722500000000000000e+02,1.111111111111108690e-01
2.743999999999999773e+00,1.727500000000000000e+02,1.111111111111108690e-01
2.743999999999999773e+00,1.732500000000000000e+02,2.222222222222219601e-01
2.743999999999999773e+00,1.737500000000000000e+02,1.111111111111108413e-01
2.743999999999999773e+00,1.742500000000000000e+02,2.222222222222219601e-01
2.743999999999999773e+00,1.747500000000000000e+02,1.111111111111108413e-01
2.743999999999999773e+00,1.752500000000000000e+02,2.222222222222219601e-01
2.743999999999999773e+00,1.757500000000000000e+02,2.222222222222219601e-01
2.743999999999999773e+00,1.762500000000000000e+02,2.222222222222219601e-01
2.743999999999999773e+00,1.767500000000000000e+02,2.222222222222219601e-01
2.743999999999999773e+00,1.772500000000000000e+02,1.111111111111108413e-01
2.743999999999999773e+00,1.777500000000000000e+02,1.111111111111108413e-01
2.743999999999999773e+00,1.782500000000000000e+02,-2.590520390792032092e-16
2.743999999999999773e+00,1.787500000000000000e+02,1.111111111111108413e-01
2.743999999999999773e+00,1.792500000000000000e+02,1.111111111111108413e-01
2.743999999999999773e+00,1.797500000000000000e+02,1.111111111111108413e-01
2.759999999999999787e+00,1.302500000000000000e+02,1.777777777777777679e+00
2.759999999999999787e+00,1.307500000000000000e+02,1.666666666666666741e+00
2.759999999999999787e+00,1.312500000000000000e+02,1.111111111111110938e+00
2.759999999999999787e+00,1.317500000000000000e+02,7.777777777777776791e-01
2.759999999999999787e+00,1.322500000000000000e+02,4.444444444444443643e-01
2.759999999999999787e+00,1.327500000000000000e+02,4.444444444444443643e-01
2.759999999999999787e+00,1.332500000000000000e+02,3.333333333333332593e-01
2.759999999999999787e+00,1.337500000000000000e+02,3.333333333333332593e-01
2.759999999999999787e+00,1.342500000000000000e+02,2.222222222222221821e-01
2.759999999999999787e+00,1.347500000000000000e+02,4.444444444444443643e-01
2.759999999999999787e+00,1.352500000000000000e+02,4.444444444444443643e-01
2.759999999999999787e+00,1.357500000000000000e+02,6.666666666666665186e-01
2.759999999999999787e+00,1.362500000000000000e+02,7.777777777777776791e-01
2.759999999999999787e+00,1.367500000000000000e+02,6.666666666666666297e-01
2.759999999999999787e+00,1.372500000000000000e+02,6.666666666666666297e-01
2.759999999999999787e+00,1.377500000000000000e+02,4.444444444444443643e-01
2.759999999999999787e+00,1.382500000000000000e+02,6.666666666666666297e-01
2.759999999999999787e+00,1.387500000000000000e+02,5.555555555555554692e-01
2.759999999999999787e+00,1.392500000000000000e+02,5.555555555555554692e-01
2.759999999999999787e+00,1.397500000000000000e+02,4.444444444444443643e-01
2.759999999999999787e+00,1.402500000000000000e+02,3.333333333333332593e-01
2.759999999999999787e+00,1.407500000000000000e+02,4.444444444444443643e-01
2.759999999999999787e+00,1.412500000000000000e+02,2.222222222222221266e-01
2.759999999999999787e+00,1.417500000000000000e+02,7.777777777777776791e-01
2.759999999999999787e+00,1.422500000000000000e+02,7.777777777777776791e-01
2.759999999999999787e+00,1.427500000000000000e+02,9.999999999999998890e-01
2.759999999999999787e+00,1.432500000000000000e+02,4.444444444444442532e-01
2.759999999999999787e+00,1.437500000000000000e+02,2.222222222222220711e-01
2.759999999999999787e+00,1.442500000000000000e+02,2.222222222222220711e-01
2.759999999999999787e+00,1.447500000000000000e+02,5.555555555555553582e-01
2.759999999999999787e+00,1.452500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.457500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.462500000000000000e+02,3.333333333333330928e-01
2.759999999999999787e+00,1.467500000000000000e+02,3.333333333333330928e-01
2.759999999999999787e+00,1.472500000000000000e+02,4.444444444444441977e-01
2.759999999999999787e+00,1.477500000000000000e+02,8.888888888888887285e-01
2.759999999999999787e+00,1.482500000000000000e+02,7.777777777777775681e-01
2.759999999999999787e+00,1.487500000000000000e+02,7.777777777777775681e-01
2.759999999999999787e+00,1.492500000000000000e+02,5.555555555555553582e-01
2.759999999999999787e+00,1.497500000000000000e+02,9.999999999999996669e-01
2.759999999999999787e+00,1.502500000000000000e+02,9.999999999999996669e-01
2.759999999999999787e+00,1.507500000000000000e+02,1.333333333333333037e+00
2.759999999999999787e+00,1.512500000000000000e+02,1.222222222222222099e+00
2.759999999999999787e+00,1.517500000000000000e+02,9.999999999999996669e-01
2.759999999999999787e+00,1.522500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.527500000000000000e+02,5.555555555555552472e-01
2.759999999999999787e+00,1.532500000000000000e+02,5.555555555555552472e-01
2.759999999999999787e+00,1.537500000000000000e+02,4.444444444444441422e-01
2.759999999999999787e+00,1.542500000000000000e+02,5.555555555555552472e-01
2.759999999999999787e+00,1.547500000000000000e+02,8.888888888888885065e-01
2.759999999999999787e+00,1.552500000000000000e+02,1.222222222222221877e+00
2.759999999999999787e+00,1.557500000000000000e+02,1.222222222222221877e+00
2.759999999999999787e+00,1.562500000000000000e+02,9.999999999999996669e-01
2.759999999999999787e+00,1.567500000000000000e+02,1.111111111111110938e+00
2.759999999999999787e+00,1.572500000000000000e+02,9.999999999999996669e-01
2.759999999999999787e+00,1.577500000000000000e+02,1.111111111111110938e+00
2.759999999999999787e+00,1.582500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.587500000000000000e+02,7.777777777777775681e-01
2.759999999999999787e+00,1.592500000000000000e+02,5.555555555555552472e-01
2.759999999999999787e+00,1.597500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.602500000000000000e+02,4.444444444444441422e-01
2.759999999999999787e+00,1.607500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.612500000000000000e+02,4.444444444444441977e-01
2.759999999999999787e+00,1.617500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.622500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.627500000000000000e+02,1.111111111111110938e+00
2.759999999999999787e+00,1.632500000000000000e+02,8.888888888888887285e-01
2.759999999999999787e+00,1.637500000000000000e+02,5.555555555555553582e-01
2.759999999999999787e+00,1.642500000000000000e+02,2.222222222222220156e-01
2.759999999999999787e+00,1.647500000000000000e+02,6.666666666666665186e-01
2.759999999999999787e+00,1.652500000000000000e+02,9.999999999999998890e-01
2.759999999999999787e+00,1.657500000000000000e+02,9.999999999999998890e-01
2.759999999999999787e+00,1.662500000000000000e+02,8.888888888888887285e-01
2.759999999999999787e+00,1.667500000000000000e+02,7.777777777777775681e-01
2.759999999999999787e+00,1.672500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.677500000000000000e+02,8.888888888888887285e-01
2.759999999999999787e+00,1.682500000000000000e+02,8.888888888888887285e-01
2.759999999999999787e+00,1.687500000000000000e+02,1.222222222222222099e+00
2.759999999999999787e+00,1.692500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.697500000000000000e+02,7.777777777777775681e-01
2.759999999999999787e+00,1.702500000000000000e+02,4.444444444444441977e-01
2.759999999999999787e+00,1.707500000000000000e+02,6.666666666666664076e-01
2.759999999999999787e+00,1.712500000000000000e+02,3.333333333333330928e-01
2.759999999999999787e+00,1.717500000000000000e+02,3.333333333333330928e-01
2.759999999999999787e+00,1.722500000000000000e+02,1.111111111111108690e-01
2.759999999999999787e+00,1.727500000000000000e+02,1.111111111111108690e-01
2.759999999999999787e+00,1.732500000000000000e+02,2.222222222222219601e-01
2.759999999999999787e+00,1.737500000000000000e+02,1.111111111111108413e-01
2.759999999999999787e+00,1.742500000000000000e+02,2.222222222222219601e-01
2.759999999999999787e+00,1.747500000000000000e+02,2.222222222222219601e-01
2.759999999999999787e+00,1.752500000000000000e+02,4.444444444444441977e-01
2.759999999999999787e+00,1.757500000000000000e+02,4.444444444444441977e-01
2.759999999999999787e+00,1.762500000000000000e+02,3.333333333333330928e-01
2.759999999999999787e+00,1.767500000000000000e+02,2.222222222222220156e-01
2.759999999999999787e+00,1.772500000000000000e+02,1.111111111111109245e-01
2.759999999999999787e+00,1.777500000000000000e+02,1.111111111111109245e-01
2.759999999999999787e+00,1.782500000000000000e+02,-1.850371707708594316e-16
2.759999999999999787e+00,1.787500000000000000e+02,1.111111111111109245e-01
2.759999999999999787e+00,1.792500000000000000e+02,1.111111111111109245e-01
2.759999999999999787e+00,1.797500000000000000e+02,1.111111111111109245e-01
2.775999999999999801e+00,1.302500000000000000e+02,2.111111111111111160e+00
2.775999999999999801e+00,1.307500000000000000e+02,1.444444444444444420e+00
2.775999999999999801e+00,1.312500000000000000e+02,7.777777777777776791e-01
2.775999999999999801e+00,1.317500000000000000e+02,8.888888888888887285e-01
2.775999999999999801e+00,1.322500000000000000e+02,8.888888888888887285e-01
2.775999999999999801e+00,1.327500000000000000e+02,9.999999999999998890e-01
2.775999999999999801e+00,1.332500000000000000e+02,5.555555555555554692e-01
2.775999999999999801e+00,1.337500000000000000e+02,5.555555555555554692e-01
2.775999999999999801e+00,1.342500000000000000e+02,3.333333333333332038e-01
2.775999999999999801e+00,1.347500000000000000e+02,4.444444444444442532e-01
2.775999999999999801e+00,1.352500000000000000e+02,4.444444444444442532e-01
2.775999999999999801e+00,1.357500000000000000e+02,6.666666666666665186e-01
2.775999999999999801e+00,1.362500000000000000e+02,6.666666666666665186e-01
2.775999999999999801e+00,1.367500000000000000e+02,5.555555555555554692e-01
2.775999999999999801e+00,1.372500000000000000e+02,4.444444444444443643e-01
2.775999999999999801e+00,1.377500000000000000e+02,4.444444444444443643e-01
2.775999999999999801e+00,1.382500000000000000e+02,8.888888888888888395e-01
2.775999999999999801e+00,1.387500000000000000e+02,7.777777777777776791e-01
2.775999999999999801e+00,1.392500000000000000e+02,7.777777777777776791e-01
2.775999999999999801e+00,1.397500000000000000e+02,4.444444444444443643e-01
2.775999999999999801e+00,1.402500000000000000e+02,4.444444444444443643e-01
2.775999999999999801e+00,1.407500000000000000e+02,4.444444444444443643e-01
2.775999999999999801e+00,1.412500000000000000e+02,2.222222222222221266e-01
2.775999999999999801e+00,1.417500000000000000e+02,4.444444444444443643e-01
2.775999999999999801e+00,1.422500000000000000e+02,6.666666666666666297e-01
2.775999999999999801e+00,1.427500000000000000e+02,1.222222222222222099e+00
2.775999999999999801e+00,1.432500000000000000e+02,1.111111111111110938e+00
2.775999999999999801e+00,1.437500000000000000e+02,7.777777777777776791e-01
2.775999999999999801e+00,1.442500000000000000e+02,7.777777777777776791e-01
2.775999999999999801e+00,1.447500000000000000e+02,8.888888888888888395e-01
2.775999999999999801e+00,1.452500000000000000e+02,1.111111111111110938e+00
2.775999999999999801e+00,1.457500000000000000e+02,6.666666666666665186e-01
2.775999999999999801e+00,1.462500000000000000e+02,5.555555555555553582e-01
2.775999999999999801e+00,1.467500000000000000e+02,4.444444444444442532e-01
2.775999999999999801e+00,1.472500000000000000e+02,7.777777777777776791e-01
2.775999999999999801e+00,1.477500000000000000e+02,1.222222222222222099e+00
2.775999999999999801e+00,1.482500000000000000e+02,1.111111111111110938e+00
2.775999999999999801e+00,1.487500000000000000e+02,1.111111111111110938e+00
2.775999999999999801e+00,1.492500000000000000e+02,1.111111111111110938e+00
2.775999999999999801e+00,1.497500000000000000e+02,1.777777777777777679e+00
2.775999999999999801e+00,1.502500000000000000e+02,2.000000000000000000e+00
2.775999999999999801e+00,1.507500000000000000e+02,2.222222222222221877e+00
2.775999999999999801e+00,1.512500000000000000e+02,1.666666666666666297e+00
2.775999999999999801e+00,1.517500000000000000e+02,1.111111111111110716e+00
2.775999999999999801e+00,1.522500000000000000e+02,4.444444444444440312e-01
2.775999999999999801e+00,1.527500000000000000e+02,5.555555555555551361e-01
2.775999999999999801e+00,1.532500000000000000e+02,8.888888888888883955e-01
2.775999999999999801e+00,1.537500000000000000e+02,9.999999999999995559e-01
2.775999999999999801e+00,1.542500000000000000e+02,1.222222222222221655e+00
2.775999999999999801e+00,1.547500000000000000e+02,1.333333333333332815e+00
2.775999999999999801e+00,1.552500000000000000e+02,1.555555555555555136e+00
2.775999999999999801e+00,1.557500000000000000e+02,1.555555555555555136e+00
2.775999999999999801e+00,1.562500000000000000e+02,1.555555555555555136e+00
2.775999999999999801e+00,1.567500000000000000e+02,1.555555555555555136e+00
2.775999999999999801e+00,1.572500000000000000e+02,1.555555555555555136e+00
2.775999999999999801e+00,1.577500000000000000e+02,1.444444444444443976e+00
2.775999999999999801e+00,1.582500000000000000e+02,1.333333333333332815e+00
2.775999999999999801e+00,1.587500000000000000e+02,1.555555555555555136e+00
2.775999999999999801e+00,1.592500000000000000e+02,1.666666666666666075e+00
2.775999999999999801e+00,1.597500000000000000e+02,1.555555555555555136e+00
2.775999999999999801e+00,1.602500000000000000e+02,1.222222222222221655e+00
2.775999999999999801e+00,1.607500000000000000e+02,1.333333333333332815e+00
2.775999999999999801e+00,1.612500000000000000e+02,9.999999999999994449e-01
2.775999999999999801e+00,1.617500000000000000e+02,9.999999999999994449e-01
2.775999999999999801e+00,1.622500000000000000e+02,1.222222222222221655e+00
2.775999999999999801e+00,1.627500000000000000e+02,1.777777777777777013e+00
2.775999999999999801e+00,1.632500000000000000e+02,1.555555555555554692e+00
2.775999999999999801e+00,1.637500000000000000e+02,7.777777777777771240e-01
2.775999999999999801e+00,1.642500000000000000e+02,5.555555555555548031e-01
2.775999999999999801e+00,1.647500000000000000e+02,1.222222222222221433e+00
2.775999999999999801e+00,1.652500000000000000e+02,1.444444444444443754e+00
2.775999999999999801e+00,1.657500000000000000e+02,1.444444444444443754e+00
2.775999999999999801e+00,1.662500000000000000e+02,1.111111111111110494e+00
2.775999999999999801e+00,1.667500000000000000e+02,9.999999999999992228e-01
2.775999999999999801e+00,1.672500000000000000e+02,7.777777777777771240e-01
2.775999999999999801e+00,1.677500000000000000e+02,9.999999999999994449e-01
2.775999999999999801e+00,1.682500000000000000e+02,1.111111111111110494e+00
2.775999999999999801e+00,1.687500000000000000e+02,1.333333333333332815e+00
2.775999999999999801e+00,1.692500000000000000e+02,1.111111111111110494e+00
2.775999999999999801e+00,1.697500000000000000e+02,9.999999999999992228e-01
2.775999999999999801e+00,1.702500000000000000e+02,6.666666666666659635e-01
2.775999999999999801e+00,1.707500000000000000e+02,6.666666666666659635e-01
2.775999999999999801e+00,1.712500000000000000e+02,4.444444444444437536e-01
2.775999999999999801e+00,1.717500000000000000e+02,5.555555555555548031e-01
2.775999999999999801e+00,1.722500000000000000e+02,3.333333333333326487e-01
2.775999999999999801e+00,1.727500000000000000e+02,3.333333333333326487e-01
2.775999999999999801e+00,1.732500000000000000e+02,3.333333333333326487e-01
2.775999999999999801e+00,1.737500000000000000e+02,1.111111111111104249e-01
2.775999999999999801e+00,1.742500000000000000e+02,2.222222222222215160e-01
2.775999999999999801e+00,1.747500000000000000e+02,3.333333333333325932e-01
2.775999999999999801e+00,1.752500000000000000e+02,4.444444444444436981e-01
2.775999999999999801e+00,1.757500000000000000e+02,4.444444444444436981e-01
2.775999999999999801e+00,1.762500000000000000e+02,2.222222222222214605e-01
2.775999999999999801e+00,1.767500000000000000e+02,2.222222222222214605e-01
2.775999999999999801e+00,1.772500000000000000e+02,1.111111111111103694e-01
2.775999999999999801e+00,1.777500000000000000e+02,1.111111111111103694e-01
2.775999999999999801e+00,1.782500000000000000e+02,1.111111111111103694e-01
2.775999999999999801e+00,1.787500000000000000e+02,2.222222222222214605e-01
2.775999999999999801e+00,1.792500000000000000e+02,2.222222222222214605e-01
2.775999999999999801e+00,1.797500000000000000e+02,1.111111111111103694e-01
2.791999999999999815e+00,1.302500000000000000e+02,1.333333333333333259e+00
2.791999999999999815e+00,1.307500000000000000e+02,1.222222222222222099e+00
2.791999999999999815e+00,1.312500000000000000e+02,1.000000000000000000e+00
2.791999999999999815e+00,1.317500000000000000e+02,1.222222222222222099e+00
2.791999999999999815e+00,1.322500000000000000e+02,1.000000000000000000e+00
2.791999999999999815e+00,1.327500000000000000e+02,1.111111111111110938e+00
2.791999999999999815e+00,1.332500000000000000e+02,7.777777777777776791e-01
2.791999999999999815e+00,1.337500000000000000e+02,8.888888888888888395e-01
2.791999999999999815e+00,1.342500000000000000e+02,7.777777777777776791e-01
2.791999999999999815e+00,1.347500000000000000e+02,6.666666666666666297e-01
2.791999999999999815e+00,1.352500000000000000e+02,5.555555555555554692e-01
2.791999999999999815e+00,1.357500000000000000e+02,6.666666666666666297e-01
2.791999999999999815e+00,1.362500000000000000e+02,8.888888888888888395e-01
2.791999999999999815e+00,1.367500000000000000e+02,7.777777777777776791e-01
2.791999999999999815e+00,1.372500000000000000e+02,6.666666666666666297e-01
2.791999999999999815e+00,1.377500000000000000e+02,7.777777777777776791e-01
2.791999999999999815e+00,1.382500000000000000e+02,1.222222222222222099e+00
2.791999999999999815e+00,1.387500000000000000e+02,1.111111111111110938e+00
2.791999999999999815e+00,1.392500000000000000e+02,8.888888888888887285e-01
2.791999999999999815e+00,1.397500000000000000e+02,5.555555555555553582e-01
2.791999999999999815e+00,1.402500000000000000e+02,4.444444444444442532e-01
2.791999999999999815e+00,1.407500000000000000e+02,5.555555555555553582e-01
2.791999999999999815e+00,1.412500000000000000e+02,4.444444444444442532e-01
2.791999999999999815e+00,1.417500000000000000e+02,9.999999999999998890e-01
2.791999999999999815e+00,1.422500000000000000e+02,1.111111111111110938e+00
2.791999999999999815e+00,1.427500000000000000e+02,1.666666666666666741e+00
2.791999999999999815e+00,1.432500000000000000e+02,1.444444444444444420e+00
2.791999999999999815e+00,1.437500000000000000e+02,1.222222222222222099e+00
2.791999999999999815e+00,1.442500000000000000e+02,1.111111111111110938e+00
2.791999999999999815e+00,1.447500000000000000e+02,1.111111111111110938e+00
2.791999999999999815e+00,1.452500000000000000e+02,1.555555555555555358e+00
2.791999999999999815e+00,1.457500000000000000e+02,1.222222222222222099e+00
2.791999999999999815e+00,1.462500000000000000e+02,1.111111111111110938e+00
2.791999999999999815e+00,1.467500000000000000e+02,7.777777777777776791e-01
2.791999999999999815e+00,1.472500000000000000e+02,8.888888888888888395e-01
2.791999999999999815e+00,1.477500000000000000e+02,1.333333333333333259e+00
2.791999999999999815e+00,1.482500000000000000e+02,1.444444444444444420e+00
2.791999999999999815e+00,1.487500000000000000e+02,1.333333333333333259e+00
2.791999999999999815e+00,1.492500000000000000e+02,1.333333333333333259e+00
2.791999999999999815e+00,1.497500000000000000e+02,1.777777777777777679e+00
2.791999999999999815e+00,1.502500000000000000e+02,2.444444444444444198e+00
2.791999999999999815e+00,1.507500000000000000e+02,2.444444444444444198e+00
2.791999999999999815e+00,1.512500000000000000e+02,2.222222222222221877e+00
2.791999999999999815e+00,1.517500000000000000e+02,1.777777777777777679e+00
2.791999999999999815e+00,1.522500000000000000e+02,1.777777777777777679e+00
2.791999999999999815e+00,1.527500000000000000e+02,1.333333333333333259e+00
2.791999999999999815e+00,1.532500000000000000e+02,1.666666666666666741e+00
2.791999999999999815e+00,1.537500000000000000e+02,1.777777777777777679e+00
2.791999999999999815e+00,1.542500000000000000e+02,2.333333333333333481e+00
2.791999999999999815e+00,1.547500000000000000e+02,2.444444444444444198e+00
2.791999999999999815e+00,1.552500000000000000e+02,2.222222222222221877e+00
2.791999999999999815e+00,1.557500000000000000e+02,1.999999999999999778e+00
2.791999999999999815e+00,1.562500000000000000e+02,1.888888888888888618e+00
